1980,   5728288,      34444,         232,       1562,,      13492,      19158 
1981,   5770000,      36273,         210,       1580,,      15633,      18850 
1982,   5781000,      33031,         219,       1464,,      12359,      18989 
1983,   5767000,      33264,         203,       1495,,      12023,      19543 
1984,   5798000,      30362,         211,       1627,,      10122,      18402 
1985,   5822000,      31334,         202,       1734,,      10974,      18424 
1986,   5832000,      32476,         208,       1731,,      11239,      19298 
1987,   5855000,      33060,         173,       1868,,      10379,      20640 
1988,   5871000,      36376,         208,       1876,,      10352,      23940 
1989,   5913000,      39912,         254,       1881,,      11980,      25797 
1990,   6016425,      44300,         243,       2030,,      13062,      28965 
1991,   5996000,      44138,         249,       1926,,      11669,      30294 
1992,   5998000,      46727,         214,       2166,,      11059,      33288 
1993,   6012000,      48393,         233,       2006,,      10563,      35591 
1994,   6041000,      42749,         214,       1825,,      10160,      30550 
1995,   6074000,      41739,         217,       1759,,       9137,      30626 
1996,   6092000,      39122,         157,       1767,,       7778,      29420 
1997,   6118000,      39411,         119,       1647,,       6676,      30969 
1998,   6147000,      38192,         124,       1687,,       5938,      30443 
1999,   6175169,      34023,         122,       1663,,       5931,      26307 
2000,   6349097,      30230,         125,       1696,,       5815,      22594 
2001,   6401164,      30585,         143,       1856,,       6476,      22110 
2002,   6421800,      31137,         173,       1777,,       7169,      22018 
2003,   6420357,      30377,         140,       1848,,       8011,      20378 
2004,   6407382,      29489,         171,       1794,,       7484,      20040 
2005,   6433367,      29644,         178,       1751,,       7837,      19878 
2006,   6437193,      32217,         188,       1771,,       8080,      22178 
2007,   6449755,      28487,         187,       1643,,       7021,      19636 
2008,   6497967,      30137,         166,       1751,,       7077,      21143 
2009,   6593587,      30503,         173,       1734,,       7467,      21129 
2010,   6555466,      30737,         214,       1784,,       6897,      21842 
2011,   6607003,      28232,         184,       1654,,       6768,      19626 
2012,   6645303,      27047,         121,       1650,,       6555,      18721 
2013,   6708874,      27264,         138,       1722,       2303,       6705,      18118 
2014,   6745408,      26399,         132,       1629,       2180,       6036,      18051 

Estimated crime in Michigan

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   7823194,      17034,         353,       1135,,       7330,       8216 
1961,   7954000,      16499,         326,       1092,,       6441,       8640 
1962,   7991000,      18106,         275,       1133,,       7710,       8988 
1963,   8116000,      18478,         283,       1220,,       8393,       8582 
1964,   8098000,      21153,         284,       1603,,       9155,      10111 
1965,   8218000,      24459,         378,       1970,,      10853,      11258 
1966,   8374000,      27806,         415,       2358,,      12992,      12041 
1967,   8584000,      33390,         560,       2282,,      16188,      14360 
1968,   8740000,      37292,         669,       2732,,      18315,      15576 
1969,   8766000,      44048,         770,       2832,,      23238,      17208 
1970,   8875083,      51090,         831,       2402,,      30758,      17099 
1971,   8997000,      51697,         942,       2404,,      29703,      18648 
1972,   9082000,      50425,         999,       2657,,      26276,      20493 
1973,   9044000,      52921,       1096,       3173,,      25569,      23083 
1974,   9098000,      59993,       1186,       3377,,      30679,      24751 
1975,   9157000,      62792,       1086,       3488,,      32334,      25884 
1976,   9104000,      58814,       1014,       3287,,      30284,      24229 
1977,   9129000,      53381,         853,       3555,,      23905,      25068 
1978,   9189000,      53040,         972,       3636,,      20153,      28279 
1979,   9208000,      56558,         834,       4100,,      20218,      31406 
1980,   9228128,      59014,         940,       4304,,      22519,      31251 
1981,   9201000,      59058,         861,       4366,,      23688,      30143 
1982,   9109000,      59806,         827,       4246,,      24699,      30034 
1983,   9069000,      64993,         910,       5085,,      25873,      33125 
1984,   9075000,      68979,         879,       5880,,      27832,      34388 
1985,   9088000,      66714,       1018,       6140,,      26572,      32984 
1986,   9145000,      73517,       1032,       6167,,      27550,      38768 
1987,   9200000,      71772,       1124,       6184,,      25442,      39022 
1988,   9300000,      68980,       1009,       6462,,      22424,      39085 
1989,   9273000,      65760,         993,       6624,,      20616,      37527 
1990,   9295297,      73468,         971,       7209,,      21752,      43536 
1991,   9368000,      75232,       1009,       7372,,      22790,      44061 
1992,   9437000,      72672,         938,       7550,,      20902,      43282 
1993,   9478000,      75021,         933,       6740,,      22601,      44747 
1994,   9496000,      72751,         927,       6720,,      21733,      43371 
1995,   9549000,      65680,         808,       5917,,      17885,      41070 
1996,   9594000,      60951,         722,       5466,,      16907,      37856 
1997,   9774000,      57663,         759,       5070,,      14934,      36900 
1998,   9817000,      60947,         721,       4946,,      15293,      39987 
1999,   9863775,      56709,         695,       4849,,      14103,      37062 
