"Year","State","povert_rate"
2015,"Chicot County (AR)",31.4
2014,"Chicot County (AR)",32.1
2013,"Chicot County (AR)",32.4
2012,"Chicot County (AR)",37
2011,"Chicot County (AR)",33.4
2010,"Chicot County (AR)",30.7
2009,"Chicot County (AR)",32.8
2008,"Chicot County (AR)",30.4
2007,"Chicot County (AR)",32.4
2006,"Chicot County (AR)",33.4
2005,"Chicot County (AR)",36.2
2004,"Chicot County (AR)",28
2003,"Chicot County (AR)",28.2
2002,"Chicot County (AR)",30.6
2001,"Chicot County (AR)",30.1
2000,"Chicot County (AR)",27.8
1999,"Chicot County (AR)",26.6
1998,"Chicot County (AR)",29.7
1997,"Chicot County (AR)",33.8
1996,"Chicot County (AR)",NA
1995,"Chicot County (AR)",37.8
1993,"Chicot County (AR)",38.8
1989,"Chicot County (AR)",41.8
2017,"Clark County (AR)",21.4
2016,"Clark County (AR)",22.3
2015,"Clark County (AR)",22.5
2014,"Clark County (AR)",21.5
2013,"Clark County (AR)",22.7
2012,"Clark County (AR)",26.6
2011,"Clark County (AR)",23.1
2010,"Clark County (AR)",22.2
2009,"Clark County (AR)",22.1
2008,"Clark County (AR)",21.8
2007,"Clark County (AR)",22.3
2006,"Clark County (AR)",24.5
2005,"Clark County (AR)",21.1
2004,"Clark County (AR)",17.1
2003,"Clark County (AR)",17.3
2002,"Clark County (AR)",17.8
2001,"Clark County (AR)",17.5
2000,"Clark County (AR)",16.6
1999,"Clark County (AR)",16.1
1998,"Clark County (AR)",18.2
1997,"Clark County (AR)",18.9
1996,"Clark County (AR)",NA
1995,"Clark County (AR)",20.6
1993,"Clark County (AR)",20.6
1989,"Clark County (AR)",19.7
2017,"Clay County (AR)",18.1
2016,"Clay County (AR)",19.1
2015,"Clay County (AR)",20.8
2014,"Clay County (AR)",19.9
2013,"Clay County (AR)",20
2012,"Clay County (AR)",22.4
2011,"Clay County (AR)",20.1
2010,"Clay County (AR)",18.3
2009,"Clay County (AR)",20.3
2008,"Clay County (AR)",18.1
2007,"Clay County (AR)",18.4
2006,"Clay County (AR)",21
2005,"Clay County (AR)",19.9
2004,"Clay County (AR)",16.2
2003,"Clay County (AR)",17.1
2002,"Clay County (AR)",17.4
2001,"Clay County (AR)",16.6
2000,"Clay County (AR)",16
1999,"Clay County (AR)",15.5
1998,"Clay County (AR)",16.6
1997,"Clay County (AR)",18
1996,"Clay County (AR)",NA
1995,"Clay County (AR)",19.1
1993,"Clay County (AR)",19
1989,"Clay County (AR)",19.7
2017,"Cleburne County (AR)",15.6
2016,"Cleburne County (AR)",16.3
2015,"Cleburne County (AR)",15.6
2014,"Cleburne County (AR)",15.2
2013,"Cleburne County (AR)",16.3
2012,"Cleburne County (AR)",16.9
2011,"Cleburne County (AR)",16.2
2010,"Cleburne County (AR)",18.6
2009,"Cleburne County (AR)",17.5
2008,"Cleburne County (AR)",15.2
2007,"Cleburne County (AR)",16.4
2006,"Cleburne County (AR)",15.8
2005,"Cleburne County (AR)",14.7
2004,"Cleburne County (AR)",13.7
2003,"Cleburne County (AR)",14.4
2002,"Cleburne County (AR)",15.2
2001,"Cleburne County (AR)",15.2
2000,"Cleburne County (AR)",14.2
1999,"Cleburne County (AR)",14.6
1998,"Cleburne County (AR)",15.5
1997,"Cleburne County (AR)",15.8
1996,"Cleburne County (AR)",NA
1995,"Cleburne County (AR)",16.8
1993,"Cleburne County (AR)",16.7
1989,"Cleburne County (AR)",15.3
2017,"Cleveland County (AR)",14.3
2016,"Cleveland County (AR)",15.8
2015,"Cleveland County (AR)",18.1
2014,"Cleveland County (AR)",16.6
2013,"Cleveland County (AR)",17
2012,"Cleveland County (AR)",17.2
2011,"Cleveland County (AR)",16.7
2010,"Cleveland County (AR)",15.5
2009,"Cleveland County (AR)",16
2008,"Cleveland County (AR)",19.5
2007,"Cleveland County (AR)",16.4
2006,"Cleveland County (AR)",15.1
2005,"Cleveland County (AR)",15.5
2004,"Cleveland County (AR)",14.4
2003,"Cleveland County (AR)",14.2
2002,"Cleveland County (AR)",13.7
2001,"Cleveland County (AR)",14
2000,"Cleveland County (AR)",14.1
1999,"Cleveland County (AR)",14.2
1998,"Cleveland County (AR)",15.5
1997,"Cleveland County (AR)",16.8
1996,"Cleveland County (AR)",NA
1995,"Cleveland County (AR)",17.2
1993,"Cleveland County (AR)",17.2
1989,"Cleveland County (AR)",16
2017,"Columbia County (AR)",25.5
2016,"Columbia County (AR)",24.2
2015,"Columbia County (AR)",23.8
2014,"Columbia County (AR)",24.1
2013,"Columbia County (AR)",23.2
2012,"Columbia County (AR)",24.5
2011,"Columbia County (AR)",26.4
2010,"Columbia County (AR)",25.6
2009,"Columbia County (AR)",25.7
2008,"Columbia County (AR)",20.7
2007,"Columbia County (AR)",23.5
2006,"Columbia County (AR)",25.4
2005,"Columbia County (AR)",21.4
2004,"Columbia County (AR)",19.8
2003,"Columbia County (AR)",20.4
2002,"Columbia County (AR)",20
2001,"Columbia County (AR)",19.2
2000,"Columbia County (AR)",18.7
1999,"Columbia County (AR)",19.3
1998,"Columbia County (AR)",20.9
1997,"Columbia County (AR)",21.9
1996,"Columbia County (AR)",NA
1995,"Columbia County (AR)",23.6
1993,"Columbia County (AR)",23.6
1989,"Columbia County (AR)",22.1
2017,"Conway County (AR)",17.2
2016,"Conway County (AR)",18.9
2015,"Conway County (AR)",17.8
2014,"Conway County (AR)",18.3
2013,"Conway County (AR)",21.1
2012,"Conway County (AR)",22.9
2011,"Conway County (AR)",23
2010,"Conway County (AR)",18.2
2009,"Conway County (AR)",19.6
2008,"Conway County (AR)",17.1
2007,"Conway County (AR)",18.7
2006,"Conway County (AR)",16.1
2005,"Conway County (AR)",18.4
2004,"Conway County (AR)",16.1
2003,"Conway County (AR)",16.5
2002,"Conway County (AR)",16.5
2001,"Conway County (AR)",16.4
2000,"Conway County (AR)",15.7
1999,"Conway County (AR)",15.8
1998,"Conway County (AR)",16.5
1997,"Conway County (AR)",17.1
1996,"Conway County (AR)",NA
1995,"Conway County (AR)",17.9
1993,"Conway County (AR)",18.5
1989,"Conway County (AR)",18.4
2017,"Craighead County (AR)",14.9
2016,"Craighead County (AR)",16.2
2015,"Craighead County (AR)",17.3
2014,"Craighead County (AR)",22.3
2013,"Craighead County (AR)",20
2012,"Craighead County (AR)",17.6
2011,"Craighead County (AR)",20.6
2010,"Craighead County (AR)",21.1
2009,"Craighead County (AR)",17.9
2008,"Craighead County (AR)",17.5
2007,"Craighead County (AR)",16.3
2006,"Craighead County (AR)",16.7
2005,"Craighead County (AR)",17.3
2004,"Craighead County (AR)",15.4
2003,"Craighead County (AR)",15.8
2002,"Craighead County (AR)",15.7
2001,"Craighead County (AR)",15.2
2000,"Craighead County (AR)",14
1999,"Craighead County (AR)",14.3
1998,"Craighead County (AR)",15.2
1997,"Craighead County (AR)",16.6
1996,"Craighead County (AR)",NA
1995,"Craighead County (AR)",16.8
1993,"Craighead County (AR)",16.8
1989,"Craighead County (AR)",14.7
2017,"Crawford County (AR)",17.5
2016,"Crawford County (AR)",16.8
2015,"Crawford County (AR)",14.4
2014,"Crawford County (AR)",16.6
2013,"Crawford County (AR)",19.2
2012,"Crawford County (AR)",21.7
2011,"Crawford County (AR)",18
2010,"Crawford County (AR)",15.8
2009,"Crawford County (AR)",17.6
2008,"Crawford County (AR)",15.6
2007,"Crawford County (AR)",18.4
2006,"Crawford County (AR)",16.8
2005,"Crawford County (AR)",17.3
2004,"Crawford County (AR)",14.3
2003,"Crawford County (AR)",13.7
2002,"Crawford County (AR)",14.4
2001,"Crawford County (AR)",14.2
2000,"Crawford County (AR)",13.8
1999,"Crawford County (AR)",14.4
1998,"Crawford County (AR)",15.3
1997,"Crawford County (AR)",16.1
1996,"Crawford County (AR)",NA
1995,"Crawford County (AR)",16.4
1993,"Crawford County (AR)",18
1989,"Crawford County (AR)",14.9
2017,"Crittenden County (AR)",21.1
2016,"Crittenden County (AR)",25.5
2015,"Crittenden County (AR)",25.9
2014,"Crittenden County (AR)",27.3
2013,"Crittenden County (AR)",23.6
2012,"Crittenden County (AR)",24
2011,"Crittenden County (AR)",26.6
2010,"Crittenden County (AR)",30.3
2009,"Crittenden County (AR)",28.3
2008,"Crittenden County (AR)",20.5
2007,"Crittenden County (AR)",25.7
2006,"Crittenden County (AR)",24.9
2005,"Crittenden County (AR)",26.3
2004,"Crittenden County (AR)",21.9
2003,"Crittenden County (AR)",22.6
2002,"Crittenden County (AR)",22.3
2001,"Crittenden County (AR)",21.9
2000,"Crittenden County (AR)",21.1
1999,"Crittenden County (AR)",22
1998,"Crittenden County (AR)",23.5
1997,"Crittenden County (AR)",24.9
1996,"Crittenden County (AR)",NA
1995,"Crittenden County (AR)",26.9
1993,"Crittenden County (AR)",28
1989,"Crittenden County (AR)",28.6
2017,"Cross County (AR)",18.4
2016,"Cross County (AR)",19.4
2015,"Cross County (AR)",21.5
2014,"Cross County (AR)",22.3
2013,"Cross County (AR)",20.6
2012,"Cross County (AR)",19.9
2011,"Cross County (AR)",19.2
2010,"Cross County (AR)",19.6
2009,"Cross County (AR)",18.2
2008,"Cross County (AR)",18.7
2007,"Cross County (AR)",20.7
2006,"Cross County (AR)",19
2005,"Cross County (AR)",19.5
2004,"Cross County (AR)",18.9
2003,"Cross County (AR)",19.7
2002,"Cross County (AR)",19.4
2001,"Cross County (AR)",19.2
2000,"Cross County (AR)",18.2
1999,"Cross County (AR)",19.2
1998,"Cross County (AR)",21
1997,"Cross County (AR)",22.4
1996,"Cross County (AR)",NA
1995,"Cross County (AR)",25
1993,"Cross County (AR)",24.9
1989,"Cross County (AR)",22.9
2017,"Dallas County (AR)",21
2016,"Dallas County (AR)",20.8
2015,"Dallas County (AR)",21.3
2014,"Dallas County (AR)",21
2013,"Dallas County (AR)",21.4
2012,"Dallas County (AR)",23
2011,"Dallas County (AR)",21.5
2010,"Dallas County (AR)",19.4
2009,"Dallas County (AR)",23.3
2008,"Dallas County (AR)",21
2007,"Dallas County (AR)",21.2
2006,"Dallas County (AR)",21.9
2005,"Dallas County (AR)",21.5
2004,"Dallas County (AR)",18.5
2003,"Dallas County (AR)",18.8
2002,"Dallas County (AR)",20.1
2001,"Dallas County (AR)",20.2
2000,"Dallas County (AR)",19.4
1999,"Dallas County (AR)",17.4
1998,"Dallas County (AR)",19.4
1997,"Dallas County (AR)",20.9
1996,"Dallas County (AR)",NA
1995,"Dallas County (AR)",22.2
1993,"Dallas County (AR)",21.3
1989,"Dallas County (AR)",18.5
2017,"Desha County (AR)",29
2016,"Desha County (AR)",26.5
2015,"Desha County (AR)",30.9
2014,"Desha County (AR)",27.3
2013,"Desha County (AR)",34
2012,"Desha County (AR)",27.4
2011,"Desha County (AR)",27.6
2010,"Desha County (AR)",28
2009,"Desha County (AR)",25.8
2008,"Desha County (AR)",29
2007,"Desha County (AR)",26.6
2006,"Desha County (AR)",31.4
2005,"Desha County (AR)",31.2
2004,"Desha County (AR)",23.3
2003,"Desha County (AR)",23.3
2002,"Desha County (AR)",22.8
2001,"Desha County (AR)",23.1
2000,"Desha County (AR)",22.1
1999,"Desha County (AR)",22.7
1998,"Desha County (AR)",25.2
1997,"Desha County (AR)",27.5
1996,"Desha County (AR)",NA
1995,"Desha County (AR)",30.9
1993,"Desha County (AR)",30.6
1989,"Desha County (AR)",30.2
2017,"Drew County (AR)",20.3
2016,"Drew County (AR)",19.2
2015,"Drew County (AR)",21.2
2014,"Drew County (AR)",24
2013,"Drew County (AR)",24.8
2012,"Drew County (AR)",24.7
2011,"Drew County (AR)",22.6
2010,"Drew County (AR)",20.9
2009,"Drew County (AR)",23.4
2008,"Drew County (AR)",20.4
2007,"Drew County (AR)",22.6
2006,"Drew County (AR)",19.1
2005,"Drew County (AR)",20.3
2004,"Drew County (AR)",18.7
2003,"Drew County (AR)",18.5
2002,"Drew County (AR)",18.6
2001,"Drew County (AR)",17.3
2000,"Drew County (AR)",17.3
1999,"Drew County (AR)",15.7
1998,"Drew County (AR)",18.1
1997,"Drew County (AR)",19.9
1996,"Drew County (AR)",NA
1995,"Drew County (AR)",20.3
1993,"Drew County (AR)",19.6
1989,"Drew County (AR)",18.4
2017,"Faulkner County (AR)",13.4
2016,"Faulkner County (AR)",16
2015,"Faulkner County (AR)",14.8
2014,"Faulkner County (AR)",14.7
2013,"Faulkner County (AR)",14.9
2012,"Faulkner County (AR)",14.4
2011,"Faulkner County (AR)",14.7
2010,"Faulkner County (AR)",14.8
2009,"Faulkner County (AR)",14.3
2008,"Faulkner County (AR)",16.2
2007,"Faulkner County (AR)",14.9
2006,"Faulkner County (AR)",13.4
2005,"Faulkner County (AR)",13.2
2004,"Faulkner County (AR)",12.8
2003,"Faulkner County (AR)",12.8
2002,"Faulkner County (AR)",12.3
2001,"Faulkner County (AR)",11.5
2000,"Faulkner County (AR)",10.7
1999,"Faulkner County (AR)",10.5
1998,"Faulkner County (AR)",10.8
1997,"Faulkner County (AR)",10.9
1996,"Faulkner County (AR)",NA
1995,"Faulkner County (AR)",10.9
1993,"Faulkner County (AR)",12.3
1989,"Faulkner County (AR)",11
2017,"Franklin County (AR)",18
2016,"Franklin County (AR)",17.9
2015,"Franklin County (AR)",18.2
2014,"Franklin County (AR)",17.5
2013,"Franklin County (AR)",20.7
2012,"Franklin County (AR)",18.6
2011,"Franklin County (AR)",20.9
2010,"Franklin County (AR)",17.2
2009,"Franklin County (AR)",18.8
2008,"Franklin County (AR)",17
2007,"Franklin County (AR)",20
2006,"Franklin County (AR)",16.4
2005,"Franklin County (AR)",16.7
2004,"Franklin County (AR)",15.6
2003,"Franklin County (AR)",16.4
2002,"Franklin County (AR)",17.3
2001,"Franklin County (AR)",16.5
2000,"Franklin County (AR)",15.6
1999,"Franklin County (AR)",14.7
1998,"Franklin County (AR)",16.6
1997,"Franklin County (AR)",17.3
1996,"Franklin County (AR)",NA
1995,"Franklin County (AR)",17.4
1993,"Franklin County (AR)",15.9
1989,"Franklin County (AR)",16
2017,"Fulton County (AR)",20.6
2016,"Fulton County (AR)",23.2
2015,"Fulton County (AR)",19.4
2014,"Fulton County (AR)",22.6
2013,"Fulton County (AR)",22.9
2012,"Fulton County (AR)",23.5
2011,"Fulton County (AR)",21.4
2010,"Fulton County (AR)",18.9
2009,"Fulton County (AR)",23
2008,"Fulton County (AR)",18.7
2007,"Fulton County (AR)",20.3
2006,"Fulton County (AR)",20
2005,"Fulton County (AR)",17.6
2004,"Fulton County (AR)",17.6
2003,"Fulton County (AR)",18.2
2002,"Fulton County (AR)",21.6
2001,"Fulton County (AR)",21.3
2000,"Fulton County (AR)",19.6
1999,"Fulton County (AR)",18.2
1998,"Fulton County (AR)",22.1
1997,"Fulton County (AR)",25.2
1996,"Fulton County (AR)",NA
1995,"Fulton County (AR)",26.8
1993,"Fulton County (AR)",25.6
1989,"Fulton County (AR)",24.6
2017,"Garland County (AR)",15.9
2016,"Garland County (AR)",17.8
2015,"Garland County (AR)",19.3
2014,"Garland County (AR)",18.7
2013,"Garland County (AR)",22.1
2012,"Garland County (AR)",19.8
2011,"Garland County (AR)",20.9
2010,"Garland County (AR)",21.7
2009,"Garland County (AR)",14.7
2008,"Garland County (AR)",16.1
2007,"Garland County (AR)",18.1
2006,"Garland County (AR)",16.9
2005,"Garland County (AR)",16.6
2004,"Garland County (AR)",15.5
2003,"Garland County (AR)",16
2002,"Garland County (AR)",16.2
2001,"Garland County (AR)",15.8
2000,"Garland County (AR)",14.7
1999,"Garland County (AR)",14.8
1998,"Garland County (AR)",15.7
1997,"Garland County (AR)",16.3
1996,"Garland County (AR)",NA
1995,"Garland County (AR)",17.3
1993,"Garland County (AR)",17.9
1989,"Garland County (AR)",16.1
2017,"Grant County (AR)",12.2
2016,"Grant County (AR)",11.5
2015,"Grant County (AR)",13.2
2014,"Grant County (AR)",13.3
2013,"Grant County (AR)",14.2
2012,"Grant County (AR)",12.5
2011,"Grant County (AR)",11.5
2010,"Grant County (AR)",11.9
2009,"Grant County (AR)",12.1
2008,"Grant County (AR)",11.5
2007,"Grant County (AR)",10.6
2006,"Grant County (AR)",11.8
2005,"Grant County (AR)",11.3
2004,"Grant County (AR)",11
2003,"Grant County (AR)",10.9
2002,"Grant County (AR)",10.8
2001,"Grant County (AR)",10.8
2000,"Grant County (AR)",10.1
1999,"Grant County (AR)",10.6
1998,"Grant County (AR)",11.1
1997,"Grant County (AR)",11.5
1996,"Grant County (AR)",NA
1995,"Grant County (AR)",12.4
1993,"Grant County (AR)",13
1989,"Grant County (AR)",11.2
2017,"Greene County (AR)",14.8
2016,"Greene County (AR)",15.3
2015,"Greene County (AR)",17.1
2014,"Greene County (AR)",16.3
2013,"Greene County (AR)",17.7
2012,"Greene County (AR)",19.4
2011,"Greene County (AR)",17.4
2010,"Greene County (AR)",17
2009,"Greene County (AR)",14.4
2008,"Greene County (AR)",16.6
2007,"Greene County (AR)",16.2
2006,"Greene County (AR)",16
2005,"Greene County (AR)",18.2
2004,"Greene County (AR)",15.3
2003,"Greene County (AR)",15.4
2002,"Greene County (AR)",14.8
2001,"Greene County (AR)",14.2
2000,"Greene County (AR)",13.4
1999,"Greene County (AR)",13.2
1998,"Greene County (AR)",13.4
1997,"Greene County (AR)",14.9
1996,"Greene County (AR)",NA
1995,"Greene County (AR)",15.5
1993,"Greene County (AR)",16.4
1989,"Greene County (AR)",15.8
2017,"Hempstead County (AR)",24.2
2016,"Hempstead County (AR)",20.7
2015,"Hempstead County (AR)",24.1
2014,"Hempstead County (AR)",24.4
2013,"Hempstead County (AR)",22.9
2012,"Hempstead County (AR)",29
2011,"Hempstead County (AR)",24.7
2010,"Hempstead County (AR)",21.8
2009,"Hempstead County (AR)",27.3
2008,"Hempstead County (AR)",20.6
2007,"Hempstead County (AR)",21.5
2006,"Hempstead County (AR)",23
2005,"Hempstead County (AR)",21.5
2004,"Hempstead County (AR)",18.8
2003,"Hempstead County (AR)",19.1
2002,"Hempstead County (AR)",19.9
2001,"Hempstead County (AR)",19.3
2000,"Hempstead County (AR)",18.7
1999,"Hempstead County (AR)",18.4
1998,"Hempstead County (AR)",20.5
1997,"Hempstead County (AR)",21.4
1996,"Hempstead County (AR)",NA
1995,"Hempstead County (AR)",22.6
1993,"Hempstead County (AR)",23.3
1989,"Hempstead County (AR)",21
2017,"Hot Spring County (AR)",16.8
2016,"Hot Spring County (AR)",14.7
2015,"Hot Spring County (AR)",20.8
2014,"Hot Spring County (AR)",18.7
2013,"Hot Spring County (AR)",18.5
2012,"Hot Spring County (AR)",18.6
2011,"Hot Spring County (AR)",20.3
2010,"Hot Spring County (AR)",15.3
2009,"Hot Spring County (AR)",17.2
2008,"Hot Spring County (AR)",15.7
2007,"Hot Spring County (AR)",14.8
2006,"Hot Spring County (AR)",14.8
2005,"Hot Spring County (AR)",16.9
2004,"Hot Spring County (AR)",14.9
2003,"Hot Spring County (AR)",15
2002,"Hot Spring County (AR)",15.6
2001,"Hot Spring County (AR)",14.7
2000,"Hot Spring County (AR)",13.9
1999,"Hot Spring County (AR)",13.7
1998,"Hot Spring County (AR)",15.5
1997,"Hot Spring County (AR)",16.9
1996,"Hot Spring County (AR)",NA
1995,"Hot Spring County (AR)",17.3
1993,"Hot Spring County (AR)",18.6
1989,"Hot Spring County (AR)",17.5
2017,"Howard County (AR)",19.1
2016,"Howard County (AR)",18.7
2015,"Howard County (AR)",18.7
2014,"Howard County (AR)",18.8
2013,"Howard County (AR)",21.5
2012,"Howard County (AR)",19.9
2011,"Howard County (AR)",20.9
2010,"Howard County (AR)",21
2009,"Howard County (AR)",19.6
2008,"Howard County (AR)",21.3
2007,"Howard County (AR)",18.4
2006,"Howard County (AR)",18.6
2005,"Howard County (AR)",17.6
2004,"Howard County (AR)",15.1
2003,"Howard County (AR)",15.7
2002,"Howard County (AR)",17.3
2001,"Howard County (AR)",16.6
2000,"Howard County (AR)",15.5
1999,"Howard County (AR)",15.4
1998,"Howard County (AR)",17.5
1997,"Howard County (AR)",18.6
1996,"Howard County (AR)",NA
1995,"Howard County (AR)",17.4
1993,"Howard County (AR)",17.5
1989,"Howard County (AR)",15.2
2017,"Independence County (AR)",15.9
2016,"Independence County (AR)",15.9
2015,"Independence County (AR)",18
2014,"Independence County (AR)",18.6
2013,"Independence County (AR)",18.4
2012,"Independence County (AR)",19.5
2011,"Independence County (AR)",21.4
2010,"Independence County (AR)",18.2
2009,"Independence County (AR)",20.8
2008,"Independence County (AR)",15.1
2007,"Independence County (AR)",15.1
2006,"Independence County (AR)",14.5
2005,"Independence County (AR)",16.5
2004,"Independence County (AR)",14.7
2003,"Independence County (AR)",14.9
2002,"Independence County (AR)",15.3
2001,"Independence County (AR)",15
2000,"Independence County (AR)",14.2
1999,"Independence County (AR)",14.3
1998,"Independence County (AR)",15.9
1997,"Independence County (AR)",16.7
1996,"Independence County (AR)",NA
1995,"Independence County (AR)",16.7
1993,"Independence County (AR)",16.5
1989,"Independence County (AR)",14.9
2017,"Izard County (AR)",19.3
2016,"Izard County (AR)",20.1
2015,"Izard County (AR)",19.8
2014,"Izard County (AR)",22
2013,"Izard County (AR)",20.8
2012,"Izard County (AR)",24.6
2011,"Izard County (AR)",20.5
2010,"Izard County (AR)",18.6
2009,"Izard County (AR)",24.2
2008,"Izard County (AR)",19.7
2007,"Izard County (AR)",21.3
2006,"Izard County (AR)",20.3
2005,"Izard County (AR)",18.5
2004,"Izard County (AR)",17.5
2003,"Izard County (AR)",18.1
2002,"Izard County (AR)",20
2001,"Izard County (AR)",20.1
2000,"Izard County (AR)",18.3
1999,"Izard County (AR)",17
1998,"Izard County (AR)",20
1997,"Izard County (AR)",22.4
1996,"Izard County (AR)",NA
1995,"Izard County (AR)",22.2
1993,"Izard County (AR)",21.1
1989,"Izard County (AR)",19.3
2017,"Jackson County (AR)",22.2
2016,"Jackson County (AR)",24.1
2015,"Jackson County (AR)",27.5
2014,"Jackson County (AR)",25.1
2013,"Jackson County (AR)",27.5
2012,"Jackson County (AR)",26.7
2011,"Jackson County (AR)",23.9
2010,"Jackson County (AR)",25.8
2009,"Jackson County (AR)",28.4
2008,"Jackson County (AR)",24.9
2007,"Jackson County (AR)",23.8
2006,"Jackson County (AR)",26.1
2005,"Jackson County (AR)",25.4
2004,"Jackson County (AR)",21
2003,"Jackson County (AR)",20.7
2002,"Jackson County (AR)",22.6
2001,"Jackson County (AR)",22
